alpha/1,Ἂ ἄ
alpha/791,Ἀκαμαντίς καὶ Ἀκάμας
alpha/792,Ἀκάματα
alpha/793,Ἀκαμάτιος
alpha/794,Ἀκάματον πῦρ
alpha/795,Ἀκαμπίας
alpha/796,Ἄκανθα
alpha/797,Ἄκανθα
alpha/798,Ἀκανθίας
alpha/799,Ἀκαπήλευτον
alpha/800,Ἄκαρ
alpha/801,Ἀκαρῆ
alpha/802,Ἀκαρῆ
alpha/803,Ἀκαρίδιος
alpha/804,Ἀκαριαῖον
alpha/805,Ἀκαρνᾶνα
alpha/806,Ἀκαρπότερος ἀγρίππου
alpha/807,Ἀκαρπότερος Ἀδώνιδος κήπου
alpha/808,Ἄκας
alpha/809,Ἄκαστος
alpha/810,Ἀκατάληπτον ἀπροσίτου διαφέρει
alpha/811,Ἀκατάβλητον
alpha/812,Ἀκαταλήκτως
alpha/813,Ἀκαταλλήλως
alpha/814,Ἀκαταμάχητος
alpha/815,Ἀκαταῖος
alpha/816,Ἀκαταιτίατος
alpha/817,Ἀκατεύναστος
alpha/818,Ἀκάτειρα
alpha/819,Ἀκάτιον
alpha/820,Ἀκατίροις
alpha/821,Ἀκατονόμαστος
alpha/822,Ἀκαχείατο
alpha/823,Ἀκαχημένη
alpha/824,Ἄκαψις
alpha/825,Ἀκαίη
alpha/826,Ἄκαινα
alpha/827,Ἄκαιρος
alpha/828,Ἀκεανός
alpha/829,Ἀκελιμᾶς
alpha/830,Ἀκενόσπουδον
alpha/831,Ἀκέων
alpha/832,Ἀκερδὴς χάρις
alpha/833,Ἀκέραιον
alpha/834,Ἀκέραιον συνειδός
alpha/835,Ἀκέραιον
alpha/836,Ἀκέραιος
alpha/837,Ἀκεραιοσύνη
alpha/838,Ἄκερως βοῦς
alpha/839,Ἀκερσεκόμης
alpha/840,Ἄκεσσα
alpha/841,Ἀκέσασθαι καὶ Ἀκέσαι
alpha/842,Ἀκεσίας ἰάσατο
alpha/843,Ἀκέσιος
alpha/844,Ἀκεσίλαος
alpha/845,Ἀκέσιμον
alpha/846,Ἄκεσιν
alpha/847,Ἀκεσίπονον
alpha/848,Ἀκέσματα
alpha/849,Ἀκεσώ
alpha/850,Ἀκεσώδυνον
alpha/851,Ἀκέστας
alpha/852,Ἀκέφαλος
alpha/853,Ἀκέφαλος
alpha/854,Ἀκειόμενος
alpha/855,Ἀκειρεκόμης
alpha/856,Ἀκεῖσθαι
alpha/857,Ἀκή
alpha/858,Ἀκή
alpha/859,Ἀκήδεστοι
alpha/860,Ἀκηδής
alpha/861,Ἀκήδεσεν
alpha/862,Ἀκηδία
alpha/863,Ἀκήκοα
alpha/864,Ἀκήλητον
alpha/865,Ἀκηλίδωτον
alpha/866,Ἀκήματα
alpha/867,Ἀκήν
alpha/868,Ἀκηράσιον
alpha/869,Ἀκήρατος
alpha/870,Ἀκηρυκτεί
alpha/871,Ἀκηρύκτως ἐμίγνυντο
alpha/872,Ἀκηχέδαται
alpha/873,Ἀκίχητος
alpha/874,Ἀκίβδηλον
alpha/875,Ἀκιδαλία
alpha/876,Ἀκίδας
alpha/877,Ἀκιδνόν
alpha/878,Ἀκκιζόμενος
alpha/879,Ἄκικυς
alpha/880,Ἄκιμον
alpha/881,Ἄκιμος
alpha/882,Ἀκινάκης
alpha/883,Ἀκίνασις
alpha/884,Ἀκινδυνί
alpha/885,Ἀκίναιδα
alpha/886,Ἀκινησία
alpha/887,Ἀκινητίζω
alpha/888,Ἀκίνητα κινεῖν
alpha/889,Ἄκιτιν
alpha/890,Ἀκίχητα
alpha/891,Ἀκλαυστί
alpha/892,Ἀκλείδης
alpha/893,Ἀκλειῶς
alpha/894,Ἀκληρεῖ
alpha/895,Ἀκληρήμασι
alpha/896,Ἀκληρίας
alpha/897,Ἀκληρούντων
alpha/898,Ἀκλητί
alpha/899,Ἄκλητον
alpha/900,Ἀκλόνητον
alpha/901,Ἀκμάζει
alpha/902,Ἀκμαῖος
alpha/903,Ἀκμαιωνίδαι
alpha/904,Ἀκμή
alpha/905,Ἀκμὴ καλεῖ
alpha/906,Ἀκμήν
alpha/907,Ἄκμηνος
alpha/908,Ἀκμῆτες
alpha/909,Ἀκμητί
alpha/910,Ἄκμονος
alpha/911,Ἄκνηστις
alpha/912,Ἀκοή
alpha/913,Ἀκολασία
alpha/914,Ἀκόλαστον
alpha/915,Ἀκόλαστον καὶ ὑβριστὸν πρᾶγμα ἡ ἄνθρωπος
alpha/916,Ἀκόλαστος
alpha/917,Ἄκολος
alpha/918,Ἀκόλουθον
alpha/919,Ἀκολουθῶ
alpha/920,Ἀκόλῳ τὰ χείλη, οὐ σύκῳ βῦσαι
alpha/921,Ἄκομψον
alpha/922,Ἀκόνη
alpha/923,Ἀκονιτί
alpha/924,Ἀκόνιτον
alpha/925,Ἀκοντί
alpha/926,Ἀκοντίζω
alpha/927,Ἀκοντιστύς
alpha/928,Ἄκοπος ἀνήρ
alpha/929,Ἀκόρεστος
alpha/930,Ἀκόρητος
alpha/931,Ἄκορον
alpha/932,Ἄκος
alpha/933,Ἄκοσμα
alpha/934,Ἀκοστήσας
alpha/935,Ἀκοστώσαις
alpha/936,Ἀκουάζεσθε
alpha/937,Ἀκούει καλῶς
alpha/938,Ἀκουϊλία
alpha/939,Ἀκούω
alpha/940,Ἄκουρον
alpha/941,Ἀκουσίθεον
alpha/942,Ἀκουσίλαος
alpha/943,Ἀκουσίλαος
alpha/944,Ἀκουτίσαι
alpha/945,Ἄκουφις
alpha/946,Ἀκκώ
alpha/947,Ἀκωδώνιστον
alpha/948,Ἀκωκή
alpha/949,Ἀκόλῳ τὰ χείλη οὐ σύκῳ βύσαι
alpha/950,Ἄκρα
alpha/951,Ἀκραγαλίς
alpha/952,Ἀκράδαντον
alpha/953,Ἄκρα κόρυμβα
alpha/954,Ἄκραν ἐπὶ γύαλον
alpha/955,Ἄκραντον
alpha/956,Ἀκρασίας
alpha/957,Ἄκρας νυκτός
alpha/958,Ἀκράτεια
alpha/959,Ἀκρατιεῖσθε
alpha/960,Ἀκρατίζω
alpha/961,Ἀκράτιστα
alpha/962,Ἀκρατοπότης
alpha/963,Ἄκρατον
alpha/964,Ἄκρατος
alpha/965,Ἄκρατος ἡλίου ἀκτίς
alpha/966,Ἄκρατος οἶνος Ἀγαθοῦ Δαίμονος
alpha/967,Ἀκράτου
alpha/968,Ἀκράτωρ
alpha/969,Ἀκρατῶς
alpha/970,Ἀκραιβατηνή
alpha/971,Ἀκραιφνές
alpha/972,Ἀκραιφνῇ
alpha/973,Ἀκραιφνής
alpha/974,Ἀκραιφνοῦς
alpha/975,Ἀκραίφνιον
alpha/976,Ἀκρεμόνες
alpha/977,Ἀκρήβης
alpha/978,Ἀκρησία
alpha/979,Ἀκριβής
alpha/980,Ἀκριβής
alpha/981,Ἀκριβῶ
alpha/982,Ἀκριβωθήσεται
alpha/983,Ἀκρίζω
alpha/984,Ἀκρισία
alpha/985,Ἀκρίς
alpha/986,Ἀκρίσιος
alpha/987,Ἀκρισιώνη
alpha/988,Ἄκριτα
alpha/989,Ἀκριτί
alpha/990,Ἀκριτόμυθος
alpha/991,Ἄκριτος
alpha/992,Ἀκριτόφυλλον
alpha/993,Ἀκροᾶσθαι
alpha/994,Ἀκροατὴς καὶ Ἀκροᾶσθαι
alpha/995,Ἀκροβελίς
alpha/996,Ἀκροβολίζεται
alpha/997,Ἀκροβολισμός
alpha/998,Ἀκροβόλοι
alpha/999,Ἀκρογωνιαῖος
alpha/1000,Ἀκροβυστία
alpha/1001,Ἀκρόδρυα
alpha/1002,Ἀκροθίνια
alpha/1003,Ἀκροκορινθία ἔοικας χοιροπωλήσειν
alpha/1004,Ἀκροκελαινιόων
alpha/1005,Ἀκρόκομοι
alpha/1006,Ἀκροκώλια
alpha/1007,Ἀκρόλιον
alpha/1008,Ἀκρολοφία
alpha/1009,Ἄκρον ἐπιλίγδην
alpha/1010,Ἀκρόνηον
alpha/1011,Ἄκρον λάβε καὶ μέσον ἕξεις
alpha/1012,Ἀκρόνυξ
alpha/1013,Ἀκροῶ
alpha/1014,Ἀκροποδιτί
alpha/1015,Ἀκρόπολις
alpha/1016,Ἀκροπόλοισιν
alpha/1017,Ἀκροστόλια
alpha/1018,Ἀκροσφαλεῖς
alpha/1019,Ἀκροσφαλεῖς
alpha/1020,Ἀκροτελεύτιον ἔπος
alpha/1021,Ἀκρότομος
alpha/1022,Ἀκροφυσίων λόγους
alpha/1023,Ἀκροχειρίζεσθαι
alpha/1024,Ἀκρόχολος
alpha/1025,Ἀκρωλένιον
alpha/1026,Ἄκρων
alpha/1027,Ἀκρώνυξ
alpha/1028,Ἀκρώρεια
alpha/1029,Ἄκρος
alpha/1030,Ἀκρωτηριάζω
alpha/1031,Ἀκρωτήριον
alpha/1032,Ἀκταίη
alpha/1033,Ἀκταίνειν
alpha/1034,Ἀκταίων
alpha/1035,Ἀκτή
alpha/1036,Ἀκτή
alpha/1037,Ἄκτια
alpha/1038,Ἀκτίτης λίθος
alpha/1039,Ἀκοινώνητος
alpha/1040,Ἀκοίτης
alpha/1041,Ἀκύλας
alpha/1042,Ἀκύλας
alpha/1043,Ἀκυληί̈α
alpha/1044,Ἀκύλλιος
alpha/1045,Ἄκυλος
alpha/1046,Ἀκύμονα
alpha/1047,Ἅλα
alpha/1048,Ἀλλά
alpha/1049,Ἅλα
alpha/1050,Ἀλαβαστοθήκας
alpha/1051,Ἀλάβαστρον
alpha/1052,Ἀλλὰ γάρ
alpha/1053,Ἄλλα δ' ἀλλαχοῦ καλά
alpha/1054,Ἄλλαγμα
alpha/1055,Ἀλαζονεύεσθαι
alpha/1056,Ἀλαζονεία
alpha/1057,Ἀλαζών
alpha/1058,Ἀλαζών
alpha/1059,Ἀλαλαγμός
alpha/1060,Ἀλαλαλαὶ ἰὴ παίων
alpha/1061,Ἀλάλημαι
alpha/1062,Ἀλαλητόν
alpha/1063,Ἀλαλκεῖν
alpha/1064,Ἄλλα μὲν ὁ Λεύκωνος ὄνος φέρει, ἄλλα δὲ Λεύκων
alpha/1065,Ἀλανεία
alpha/1066,Ἀλλ' ἀντέπεσε τὴν ἐπ' ἄγκυραν θεός
alpha/1067,Ἀλλαντοπώλης
alpha/1068,Ἀλλὰ νῦν
alpha/1069,Ἀλλαξάμενος
alpha/1070,Ἀλλαξάμενος
alpha/1071,Ἀλαός
alpha/1072,Ἀλαοτόκος
alpha/1073,Ἀλλ' ἅπαν γένοιτ' ἂν ἤδη
alpha/1074,Ἀλαπάξαι
alpha/1075,Ἀλλαρίοις
alpha/1076,Ἀλλᾶς, ἀλλᾶντος
alpha/1077,Ἅλας ἄγων καθεύδεις
alpha/1078,Ἅλας θυμίτας
alpha/1079,Ἄλαστε
alpha/1080,Ἀλαστήσειεν
alpha/1081,Ἀλλ' ἔστιν ἡμῖν Μεγαρική τις μηχανή
alpha/1082,Ἀλάστωρ
alpha/1083,Ἀλᾶται
alpha/1084,Ἀλλὰ ταῦτα μὲν ῥείτω κατ' οὖρον
alpha/1085,Ἀλλαχῆ
alpha/1086,Ἀλλάχθητε
alpha/1087,Ἀλλὰ χρή
alpha/1088,Ἀλλαχοῖ καὶ Ἀλλαχόσε
alpha/1089,Ἄλβα
alpha/1090,Ἀλβανοί
alpha/1091,Ἄλβιος
alpha/1092,Ἄλγεα
alpha/1093,Ἀλγεινόεις
alpha/1094,Ἀλγεῖν
alpha/1095,Ἀλγηδόνες
alpha/1096,Ἀλγηρά
alpha/1097,Ἄλγησις
alpha/1098,Ἄλγητον
alpha/1099,Ἀλγίστατον
alpha/1100,Ἀλγύνω
alpha/1101,Ἀλδῆσκος
alpha/1102,Ἀλδήσκω
alpha/1103,Ἀλαιεύς
alpha/1104,Ἀλαινής
alpha/1105,Ἀλέα
alpha/1106,Ἀλεάζειν
alpha/1107,Ἀλέας
alpha/1108,Ἀλέγοις
alpha/1109,Ἀλεαίνοιμι
alpha/1110,Ἀλεαίνωσιν
alpha/1111,Ἀλεεινός
alpha/1112,Ἀλεείνω
alpha/1113,Ἀλεκινός
alpha/1114,Ἀλεκτορίδες
alpha/1115,Ἀλέκτωρ πίνει καὶ οὐκ οὐρεῖ
alpha/1116,Ἄλεκτρα καὶ ἄνυμφα
alpha/1117,Ἀλεκτρυόνα ἀθλητὴν Ταναγραῖον
alpha/1118,Ἀλλ' ἐμός γ' οὐκ ἂν ἐκ τᾶς ἔλθῃ πόκα πορπησάμενος
alpha/1119,Ἀλεξάνδρεια
alpha/1120,Ἀλεξανδρέων φονοκτονία
alpha/1121,Ἀλέξανδρος
alpha/1122,Ὅτι Ἀλέξανδρος φιλήκοος ἦν
alpha/1123,υνκνοων̄Ὅτι οὗτος ὁ μέγας Ἀλέξανδρος, νικήσας ναυμαχίαν Λακεδαιμονίους καὶ̄
alpha/1124,Ἀλέξανδρος ὁ Μαμαίας
alpha/1125,Ἀλέξανδρος, Ἱεραπόλεως ἐπίσκοπος
alpha/1126,Ἀλέξανδρος, Ἀντιοχείας ἐπίσκοπος
alpha/1127,Ἀλέξανδρος Αἰτωλός
alpha/1128,Ἀλέξανδρος Αἰγαῖος
alpha/1129,Ἀλέξανδρος ὁ Μιλήσιος
alpha/1130,Ἀλέξασθαι
alpha/1131,Ἀλέξαι
alpha/1132,Ἀλέξειν
alpha/1133,Ἀλεξήσοντα
alpha/1134,Ἀλεξητῆρα
alpha/1135,Ἀλεξιάρη γῆ
alpha/1136,Ἀλεξιβέλεμνον
alpha/1137,Ἀλεξίκακον
alpha/1138,Ἄλεξις
alpha/1139,Ἀλεξιφάρμακα
alpha/1140,Ἀλεξόμενον
alpha/1141,Ἀλεωρή
alpha/1142,Ἀλλ' ἕπου χώρας τρόποις
alpha/1143,Ἀλλ' ἔσθι' ἐλθὼν τοὺς Μεγακλέους κίονας
alpha/1144,Ἀλλ' ἔστ' ἀληθὴς ἡ βροτῶν παροιμία: ἐχθρῶν ἄδωρα δῶρα, κοὐκ ὀνήσιμα
alpha/1145,Ἀλετρεύουσιν
alpha/1146,Ἀλετρίβανος
alpha/1147,Ἀλέοιμι
alpha/1148,Ἀλεύετο
alpha/1149,Ἄλευε
alpha/1150,Ἀλευάδαι
alpha/1151,Ἀλευρότησις
alpha/1152,Ἁλεία
alpha/1153,Ἀλείατα
alpha/1154,Ἄλειμμα
alpha/1155,Ἄλειον
alpha/1156,Ἀλείπης
alpha/1157,Ἀλεῖπται
alpha/1158,Ἀλειπτόν
alpha/1159,Ἀλείς
alpha/1160,Ἄλεισον
alpha/1161,Ἀλεῖται
alpha/1162,Ἀλειτεία
alpha/1163,Ἀλείτης
alpha/1164,Ἀλλ' εἴ τις ὑμῶν ἐν Σαμοθρᾴκῃ μεμυημένος ἐστι
alpha/1165,Ἀλείφατι
alpha/1166,Ἀλείψας
alpha/1167,Ἄλη
alpha/1168,Ἄλλη
alpha/1169,Ἀλλ'
alpha/1170,Ἀλληγορία
alpha/1171,Ἄλλη δόξα ἡλίου
alpha/1172,Ἄληθες
alpha/1173,Ἀληθέστερα τῶν ἐπὶ Σάγρᾳ
alpha/1174,Ἀληθεύω: δοτικῇ
alpha/1175,Ἀλήθεια καὶ ἀληθής. Ἀληθῆ
alpha/1176,Ἀλήθω τὸν σῖτον
alpha/1177,Ἀληθινός
alpha/1178,Ἀληθινὸς ἔρως
alpha/1179,Ἀλήϊον πεδίον
alpha/1180,Ἀλλ' ἢ καλῶς ζῆν ἢ καλῶς τεθνηκέναι τὸν εὐγενῆ χρή, πάντ' ἀκήκοας λόγον
alpha/1181,Ἄληκος
alpha/1182,Ἄληκτα
alpha/1183,Ἀληλεσμένον
alpha/1184,Ἁλικαρνασεύς
alpha/1185,Ἀληλιμμένος
alpha/1186,Ἀλληλούϊα
alpha/1187,Ἀλληλουχία
alpha/1188,Ἀλλήλων
alpha/1189,Ἀλλήλοϊν
alpha/1190,Ἄλημα
alpha/1191,Ἀλήμεναι
alpha/1192,Ἄλλην μὲν ἐξηντλοῦμεν, ἣ δ' ἐπεισρέει
alpha/1193,Ἀλληνάλλως
alpha/1194,Ἄλλην δρῦν βαλάνιζε
alpha/1195,Ἄληξ
alpha/1196,Ἁλίπεδον
alpha/1197,Ἄληπτος
alpha/1198,Ἄληπτος
alpha/1199,Ἄληστος
alpha/1200,Ἀλητεύω
alpha/1201,Ἀλῆται
alpha/1202,Ἀλήτης
alpha/1203,Ἀλία
alpha/1204,Ἁλιάδας
alpha/1205,Ἁλιακή
alpha/1206,Ἁλίαρος
alpha/1207,Ἀλιάρται
alpha/1208,Ἀλλίας
alpha/1209,Ἀλίαστος
alpha/1210,Ἀλίβας
alpha/1211,Ἁλιβδύειν
alpha/1212,Ἁλίβρωτος
alpha/1213,Ἀλίβυες
alpha/1214,Ἁλιγενής
alpha/1215,Ἀλιγέρνης
alpha/1216,Ἀλίγκιος
alpha/1217,Ἁλιεύεσθαι
alpha/1218,Ἁλιεύς, ἁλιέως
alpha/1219,Ἁλιζώνου
alpha/1220,Ἁλίζωστις
alpha/1221,Ἁλίη
alpha/1222,Ἁλιήτορες
alpha/1223,Ἄλιθον
alpha/1224,Ἄλλικα
alpha/1225,Ἁλικαρνασεύς
alpha/1226,Ἀλικροῦδα
alpha/1227,Ἀλίμενον
alpha/1228,Ἅλιμον
alpha/1229,Ἀλιμενώτης
alpha/1230,Ἁλίμικτον
alpha/1231,Ἁλιμούσιος
alpha/1232,Ἁλιμυρήεις
alpha/1233,Ἀλινδεῖσθαι
alpha/1234,Ἁλινήκτειραν
alpha/1235,Ἁλινηχέος
alpha/1236,Ἁλιξάντοις
alpha/1237,Ἅλιος
alpha/1238,Ἁλίωσε
alpha/1239,Ἀλιπαρῆ
alpha/1240,Ἁλίπεδον
alpha/1241,Ἁλίπλαγκτος
alpha/1242,Ἁλίπλοα
alpha/1243,Ἁλιρρόθιον
alpha/1244,Ἅλις
alpha/1245,Ἁλίσας
alpha/1246,Ἀλισγηθέν
alpha/1247,Ἀλισγημάτων
alpha/1248,Ἁλισθεῖεν
alpha/1249,Ἁλισθείσης
alpha/1250,Ἁλίσκει
alpha/1251,Ἁλισμένοι
alpha/1252,Ἀλιταίνω
alpha/1253,Ἁλιτενής
alpha/1254,Ἀλιτεύω
alpha/1255,Ἀλίτημα
alpha/1256,Ἀλιτήμορος
alpha/1257,Ἀλιτήριος
alpha/1258,Ἀλιτήριοι
alpha/1259,Ἀλιτηρίους
alpha/1260,Ἀλιτηροῦ
alpha/1261,Ἀλιτόμηνος
alpha/1262,Ἀλιτρία
alpha/1263,Ἀλίφειρα
alpha/1264,Ἀλιφῆναι
alpha/1265,Ἀλθαία
alpha/1266,Ἀλθαίνοντα
alpha/1267,Ἄλθαινος
alpha/1268,Ἀλθηφίας
alpha/1269,Ἀλκαμένης
alpha/1270,Ἀλκάνης
alpha/1271,Ἀλκαία
alpha/1272,Ἀλκαῖος
alpha/1273,Ἀλκαῖος
alpha/1274,Ἀλκαῖος
alpha/1275,Ἀλκέτας
alpha/1276,Ἀλκείδης
alpha/1277,Ἀλκή
alpha/1278,Ἀλκήεντας
alpha/1279,Ἄλκηστις
alpha/1280,Ἀλκιβιάδης
alpha/1281,Ἀλκιμάχη
alpha/1282,Ἀλκίμαχος
alpha/1283,Ἀλκιδάμας
alpha/1284,Ἀλκιμένης
alpha/1285,Ἄλκιμος
alpha/1286,Ἀλκίνοος
alpha/1287,Ἀλκίππα
alpha/1288,Ἀλκίφρων
alpha/1289,Ἀλκμάν
alpha/1290,Ἀλκμανικὸν εἶδος
alpha/1291,Ἀλκμαιονίδαι
alpha/1292,Ἀλκμαιονίδαι
alpha/1293,Ἀλκμαίων
alpha/1294,Ἀλκμήνη
alpha/1295,Ἀλκταιωνίδες
alpha/1296,Ἀλκτῆρες
alpha/1297,Ἀλκτήρια λιμοῦ
alpha/1298,Ἀλκυονίδες ἡμέραι
alpha/1299,Ἀλκυονῖτις
alpha/1300,Ἀλκυών
alpha/1301,Ἅλμα
alpha/1302,Ἁλμάδες
alpha/1303,Ἅλμη οὐκ ἔνεστ' αὐτῷ
alpha/1304,Ἁλμυρόν
alpha/1305,Ἀλοάων
alpha/1306,Ἀλογεῖν
alpha/1307,Ἀλογῆσαι
alpha/1308,Ἀλογία
alpha/1309,Ἀλογία
alpha/1310,Ἀλογία
alpha/1311,Ἀλόγιστα παροίσομεν
alpha/1312,Ἀλογιστία
alpha/1313,Ἀλογίου δίκη
alpha/1314,Ἄλλο γλαὺξ, ἄλλο κορώνη φθέγγεται
alpha/1315,Ἄλογοι ἐρανισταί
alpha/1316,Ἀλλοδαπά
alpha/1317,Ἄλλο ἕτερον
alpha/1318,Ἄλλως
alpha/1319,Ἀλλοειδής
alpha/1320,Ἀλόη
alpha/1321,Ἁλοῆος
alpha/1322,Ἀλλοθρόους
alpha/1323,Ἄλοκι
alpha/1324,Ἀλοκίζειν
alpha/1325,Ἀλλόκοτον
alpha/1326,Ἁλλόμενον ὕδωρ
alpha/1327,Ἁλόννησος
alpha/1328,Ἁλόντες
alpha/1329,Ἄλοξ
alpha/1330,Ἀλοῶ
alpha/1331,Ἀλόπη
alpha/1332,Ἄλοπον
alpha/1333,Ἀλλοπρόσαλλος
alpha/1334,Ἄλλος
alpha/1335,Ἄλλος ἄλλον
alpha/1336,Ἁλὸς ἄχνη
alpha/1337,Ἄλλος βίος, ἄλλη δίαιτα
alpha/1338,Ἄλλος οὗτος Ἡρακλῆς
alpha/1339,Ἀλοστατεῖ
alpha/1340,Ἁλοσύδνης
alpha/1341,Ἄλλοτε μητρυιὴ πέλει ἡμέρη, ἄλλοτε μήτηρ
alpha/1342,Ἄλλο τόσον
alpha/1343,Ἀλλότρια βάλλειν
alpha/1344,Ἀλλότριον ἀμᾷς θέρος
alpha/1345,Ἀλλοτριονομοῦντες
alpha/1346,Ἀλλοτριοπραγεῖν
alpha/1347,Ἀλλοτριῶ
alpha/1348,Ἀλλοτρίως
alpha/1349,Ἀλλ' οὐ γάρ ἐστι τῶν ἀναισχύντων φύσει γυναικῶν οὐδὲν κάκιον εἰς ἅπαντα, πλὴν ἄλλαι γυναῖκες
alpha/1350,Ἀλλ' οὐδ' ἐγὼ μέντοι πεσών γε κατακείσομαι
alpha/1351,Ἀλλ' οὐδέ γ' αὐδᾶν ἔσθ', ἃ μήδε δρᾶν καλόν
alpha/1352,Ἀλλ' οὐ διὰ τὴν ἐν τῷ ποδὶ πρὸς τὴν λύραν ἀμετρίαν τρίαν
alpha/1353,Ἀλλ' οὐ θέμις
alpha/1354,Ἀλλ' οὐκ αὖθις ἀλώπηξ
alpha/1355,Ἀλλ' οὐκ ἔνεστι συκοφάντου δήγματος
alpha/1356,Ἀλλ' οὐ λαχοῦσ' ἔπινες ἐν τῷ γράμματι
alpha/1357,Ἁλουργά
alpha/1358,Ἁλουργιαῖον
alpha/1359,Ἁλουργίς
alpha/1360,Ἁλουργοπωλική
alpha/1361,Ἄλουτος
alpha/1362,Ἀλλ' οὑτοσὶ τρέχει τὶς Ἀλφειὸν πνέων
alpha/1363,Ἀλοφάζω
alpha/1364,Ἀλλόφωνος
alpha/1365,Ἀλλόφυλος
alpha/1366,Ἀλόχευτος
alpha/1367,Ἄλοχος
alpha/1368,Ἅλω
alpha/1369,Ἅλω
alpha/1370,Ἁλῶ
alpha/1371,Ἁλῶ
alpha/1372,Ἁλῶα
alpha/1373,Ἁλωάς
alpha/1374,Ἀλώβητον
alpha/1375,Ἁλωαί
alpha/1376,Ἁλῷεν
alpha/1377,Ἀλωεύς
alpha/1378,Ἁλωή
alpha/1379,Ἀλώμενος
alpha/1380,Ἅλωμαι
alpha/1381,Ἁλῶν δὲ φόρτος ἔνθεν ἦλθεν, ἔνθ' ἔβη
alpha/1382,Ἁλῶναι
alpha/1383,Ἁλωνευόμενος
alpha/1384,Ἁλώνητον
alpha/1385,Ἁλωνία
alpha/1386,Ἀλωπεκῆθεν
alpha/1387,Ἀλωπεκιανός
alpha/1388,Ἀλωπεκίζειν
alpha/1389,Ἀλωπεκόννησος
alpha/1390,Ἀλώπηξ
